Datetime,Close,Volume
2017-09-24 05:30:00,3651.24,0.0
2017-09-24 06:00:00,3637.1,0.0
2017-09-24 06:30:00,3625.44,0.0
2017-09-24 07:00:00,3639.14,0.0
2017-09-24 07:30:00,3638.57,0.0
2017-09-24 08:00:00,3640.16,0.0
2017-09-24 08:30:00,3632.23,0.0
2017-09-24 09:00:00,3633.54,0.0
2017-09-24 09:30:00,3640.26,0.0
2017-09-24 10:00:00,3641.09,0.0
2017-09-24 10:30:00,3642.53,0.0
2017-09-24 11:00:00,3648.7,0.0
2017-09-24 11:30:00,3634.08,0.0
2017-09-24 12:00:00,3623.12,0.0
2017-09-24 12:30:00,3621.59,0.0
2017-09-24 13:00:00,3621.75,0.0
2017-09-24 13:30:00,3626.46,0.0
2017-09-24 14:00:00,3632.67,0.0
2017-09-24 14:30:00,3641.49,0.0
2017-09-24 15:00:00,3644.54,0.0
2017-09-24 15:30:00,3687.19,0.0
2017-09-24 16:00:00,3653.38,0.0
2017-09-24 16:30:00,3663.38,0.0
2017-09-24 17:00:00,3674.87,0.0
2017-09-24 17:30:00,3664.26,0.0
2017-09-24 18:00:00,3666.92,0.0
2017-09-24 18:30:00,3684.71,0.0
2017-09-24 19:00:00,3676.61,0.0
2017-09-24 19:30:00,3658.63,0.0
2017-09-24 20:00:00,3669.83,0.0
2017-09-24 20:30:00,3671.78,0.0
2017-09-24 21:00:00,3684.5,0.0
2017-09-24 21:30:00,3680.67,0.0
2017-09-24 22:00:00,3762.12,0.0
2017-09-24 22:30:00,3754.26,0.0
2017-09-24 23:00:00,3751.54,0.0
2017-09-24 23:30:00,3757.29,0.0
2017-09-25 00:00:00,3803.33,0.0
2017-09-25 00:30:00,3794.25,0.0
2017-09-25 01:00:00,3775.32,0.0
2017-09-25 01:30:00,3770.16,0.0
2017-09-25 02:00:00,3780.68,0.0
2017-09-25 02:30:00,3769.67,0.0
2017-09-25 03:00:00,3775.63,0.0
2017-09-25 03:30:00,3782.4,0.0
2017-09-25 04:00:00,3751.05,0.0
2017-09-25 04:30:00,3758.74,0.0
2017-09-25 05:00:00,3760.07,0.0
2017-09-25 05:30:00,3759.99,0.0
2017-09-25 06:00:00,3755.88,0.0
2017-09-25 06:30:00,3778.12,0.0
2017-09-25 07:00:00,3766.37,0.0
2017-09-25 07:30:00,3760.58,0.0
2017-09-25 08:00:00,3758.42,0.0
2017-09-25 08:30:00,3775.57,0.0
2017-09-25 09:00:00,3777.01,0.0
2017-09-25 09:30:00,3774.0,0.0
2017-09-25 10:00:00,3886.34,0.0
2017-09-25 10:30:00,3926.73,0.0
2017-09-25 11:00:00,3903.58,0.0
2017-09-25 11:30:00,3925.88,0.0
2017-09-25 12:00:00,3929.37,0.0
2017-09-25 12:30:00,3902.45,0.0
2017-09-25 13:00:00,3889.9,0.0
2017-09-25 13:30:00,3897.78,0.0
2017-09-25 14:00:00,3916.23,0.0
2017-09-25 14:30:00,3903.84,0.0
2017-09-25 15:00:00,3916.82,0.0
2017-09-25 15:30:00,3927.49,0.0
2017-09-25 16:00:00,3937.93,0.0
2017-09-25 16:30:00,3934.25,0.0
2017-09-25 17:00:00,3937.03,0.0
2017-09-25 17:30:00,3952.01,0.0
2017-09-25 18:00:00,3939.47,0.0
2017-09-25 18:30:00,3925.86,0.0
2017-09-25 19:00:00,3929.87,0.0
2017-09-25 19:30:00,3925.56,0.0
2017-09-25 20:00:00,3925.04,0.0
2017-09-25 20:30:00,3933.56,0.0
2017-09-25 21:00:00,3937.06,0.0
2017-09-25 21:30:00,3935.19,0.0
2017-09-25 22:00:00,3940.83,0.0
2017-09-25 22:30:00,3942.2,0.0
2017-09-25 23:00:00,3920.09,0.0
2017-09-25 23:30:00,3908.97,0.0
2017-09-26 00:00:00,3917.67,0.0
2017-09-26 00:30:00,3918.38,0.0
2017-09-26 01:00:00,3866.75,0.0
2017-09-26 01:30:00,3851.44,0.0
2017-09-26 02:00:00,3878.59,0.0
2017-09-26 02:30:00,3889.59,0.0
2017-09-26 03:00:00,3894.93,0.0
2017-09-26 03:30:00,3919.99,0.0
2017-09-26 04:00:00,3906.11,0.0
2017-09-26 04:30:00,3914.9,0.0
2017-09-26 05:00:00,3910.19,0.0
2017-09-26 05:30:00,3898.94,0.0
2017-09-26 06:00:00,3885.11,0.0
2017-09-26 06:30:00,3884.28,0.0
2017-09-26 07:00:00,3866.81,0.0
2017-09-26 07:30:00,3957.67,0.0
2017-09-26 08:00:00,3960.68,0.0
2017-09-26 08:30:00,3954.83,0.0
2017-09-26 09:00:00,3954.69,0.0
2017-09-26 09:30:00,3937.17,0.0
2017-09-26 10:00:00,3948.02,0.0
2017-09-26 10:30:00,3940.94,0.0
2017-09-26 11:00:00,3929.26,0.0
2017-09-26 11:30:00,3930.2,0.0
2017-09-26 12:00:00,3912.62,0.0
2017-09-26 12:30:00,3907.26,0.0
2017-09-26 13:00:00,3916.27,0.0
2017-09-26 13:30:00,3913.7,0.0
2017-09-26 14:00:00,3909.01,0.0
2017-09-26 14:30:00,3913.84,0.0
2017-09-26 15:00:00,3902.95,0.0
2017-09-26 15:30:00,3914.49,0.0
2017-09-26 16:00:00,3906.93,0.0
2017-09-26 16:30:00,3913.2,0.0
2017-09-26 17:00:00,3917.71,0.0
2017-09-26 17:30:00,3916.39,0.0
2017-09-26 18:00:00,3911.01,0.0
2017-09-26 18:30:00,3888.21,0.0
2017-09-26 19:00:00,3889.36,0.0
2017-09-26 19:30:00,3882.87,0.0
2017-09-26 20:00:00,3896.53,0.0
2017-09-26 20:30:00,3907.0,0.0
2017-09-26 21:00:00,3914.29,0.0
2017-09-26 21:30:00,3900.4,0.0
2017-09-26 22:00:00,3898.73,0.0
2017-09-26 22:30:00,3909.33,0.0
2017-09-26 23:00:00,3949.29,0.0
2017-09-26 23:30:00,3943.66,0.0
2017-09-27 00:00:00,3947.14,0.0
2017-09-27 00:30:00,3937.01,0.0
2017-09-27 01:00:00,3938.07,0.0
2017-09-27 01:30:00,3949.07,0.0
2017-09-27 02:00:00,3939.27,0.0
2017-09-27 02:30:00,3939.95,0.0
2017-09-27 03:00:00,3944.46,0.0
2017-09-27 03:30:00,3941.89,0.0
2017-09-27 04:00:00,3933.34,0.0
2017-09-27 04:30:00,3939.06,0.0
2017-09-27 05:00:00,3959.34,0.0
2017-09-27 05:30:00,3959.84,0.0
2017-09-27 06:00:00,4058.28,0.0
2017-09-27 06:30:00,4065.66,0.0
2017-09-27 07:00:00,4084.82,0.0
2017-09-27 07:30:00,4083.53,0.0
2017-09-27 08:00:00,4087.61,0.0
2017-09-27 08:30:00,4082.15,0.0
2017-09-27 09:00:00,4075.1,0.0
2017-09-27 09:30:00,4059.86,0.0
2017-09-27 10:00:00,4093.62,0.0
2017-09-27 10:30:00,4103.39,0.0
2017-09-27 11:00:00,4099.69,0.0
2017-09-27 11:30:00,4082.3,0.0
2017-09-27 12:00:00,4091.4,0.0
2017-09-27 12:30:00,4090.92,0.0
2017-09-27 13:00:00,4087.25,0.0
2017-09-27 13:30:00,4097.1,0.0
2017-09-27 14:00:00,4160.13,0.0
2017-09-27 14:30:00,4180.56,0.0
2017-09-27 15:00:00,4173.71,0.0
2017-09-27 15:30:00,4188.26,0.0
2017-09-27 16:00:00,4178.09,0.0
2017-09-27 16:30:00,4161.87,0.0
2017-09-27 17:00:00,4171.81,0.0
2017-09-27 17:30:00,4202.63,0.0
2017-09-27 18:00:00,4192.23,0.0
2017-09-27 18:30:00,4197.47,0.0
2017-09-27 19:00:00,4225.58,0.0
2017-09-27 19:30:00,4206.18,0.0
2017-09-27 20:00:00,4181.45,0.0
2017-09-27 20:30:00,4174.0,0.0
2017-09-27 21:00:00,4175.36,0.0
2017-09-27 21:30:00,4175.73,0.0
2017-09-27 22:00:00,4160.29,0.0
2017-09-27 22:30:00,4170.5,0.0
2017-09-27 23:00:00,4178.63,0.0
2017-09-27 23:30:00,4200.29,0.0
2017-09-28 00:00:00,4201.03,0.0
2017-09-28 00:30:00,4252.42,0.0
2017-09-28 01:00:00,4242.15,0.0
2017-09-28 01:30:00,4236.18,0.0
2017-09-28 02:00:00,4232.13,0.0
2017-09-28 02:30:00,4241.27,0.0
2017-09-28 03:00:00,4228.54,0.0
2017-09-28 03:30:00,4228.99,0.0
2017-09-28 04:00:00,4253.37,0.0
2017-09-28 04:30:00,4260.41,0.0
2017-09-28 05:00:00,4249.4,0.0
2017-09-28 05:30:00,4258.6,0.0
2017-09-28 06:00:00,4208.76,0.0
2017-09-28 06:30:00,4167.91,0.0
2017-09-28 07:00:00,4175.65,0.0
2017-09-28 07:30:00,4192.84,0.0
2017-09-28 08:00:00,4187.13,0.0
2017-09-28 08:30:00,4208.94,0.0
2017-09-28 09:00:00,4193.39,0.0
2017-09-28 09:30:00,4188.03,0.0
2017-09-28 10:00:00,4139.19,0.0
2017-09-28 10:30:00,4141.49,0.0
2017-09-28 11:00:00,4133.15,0.0
2017-09-28 11:30:00,4141.0,0.0
2017-09-28 12:00:00,4152.86,0.0
2017-09-28 12:30:00,4157.8,0.0
2017-09-28 13:00:00,4197.35,0.0
2017-09-28 13:30:00,4182.95,0.0
2017-09-28 14:00:00,4172.27,0.0
2017-09-28 14:30:00,4151.38,0.0
2017-09-28 15:00:00,4153.41,0.0
2017-09-28 15:30:00,4146.48,0.0
2017-09-28 16:00:00,4158.02,0.0
2017-09-28 16:30:00,4170.2,0.0
2017-09-28 17:00:00,4169.38,0.0
2017-09-28 17:30:00,4196.99,0.0
2017-09-28 18:00:00,4198.11,0.0
2017-09-28 18:30:00,4180.31,0.0
2017-09-28 19:00:00,4188.65,0.0
2017-09-28 19:30:00,4189.91,0.0
2017-09-28 20:00:00,4190.6,0.0
2017-09-28 20:30:00,4196.86,0.0
2017-09-28 21:00:00,4168.91,0.0
2017-09-28 21:30:00,4151.31,0.0
2017-09-28 22:00:00,4120.94,0.0
2017-09-28 22:30:00,4069.8,0.0
2017-09-28 23:00:00,4088.67,0.0
2017-09-28 23:30:00,4061.05,0.0
2017-09-29 00:00:00,4086.35,0.0
2017-09-29 00:30:00,4086.93,0.0
2017-09-29 01:00:00,4031.29,0.0
2017-09-29 01:30:00,4032.77,0.0
2017-09-29 02:00:00,4031.78,0.0
2017-09-29 02:30:00,4054.32,0.0
2017-09-29 03:00:00,4076.28,0.0
2017-09-29 03:30:00,4068.37,0.0
2017-09-29 04:00:00,4077.22,0.0
2017-09-29 04:30:00,4076.19,0.0
2017-09-29 05:00:00,4088.56,0.0
2017-09-29 05:30:00,4089.51,0.0
2017-09-29 06:00:00,4089.03,0.0
2017-09-29 06:30:00,4092.07,0.0
2017-09-29 07:00:00,4174.32,0.0
2017-09-29 07:30:00,4203.94,0.0
2017-09-29 08:00:00,4206.4,0.0
2017-09-29 08:30:00,4223.96,0.0
2017-09-29 09:00:00,4193.01,0.0
2017-09-29 09:30:00,4183.62,0.0
2017-09-29 10:00:00,4196.2,0.0
2017-09-29 10:30:00,4181.72,0.0
2017-09-29 11:00:00,4194.84,0.0
2017-09-29 11:30:00,4192.21,0.0
2017-09-29 12:00:00,4221.03,0.0
2017-09-29 12:30:00,4211.89,0.0
2017-09-29 13:00:00,4207.88,0.0
2017-09-29 13:30:00,4176.4,0.0
2017-09-29 14:00:00,4176.96,0.0
2017-09-29 14:30:00,4170.89,0.0
2017-09-29 15:00:00,4175.46,0.0
2017-09-29 15:30:00,4170.9,0.0
2017-09-29 16:00:00,4199.63,0.0
2017-09-29 16:30:00,4180.17,0.0
2017-09-29 17:00:00,4187.18,0.0
2017-09-29 17:30:00,4185.47,0.0
2017-09-29 18:00:00,4185.0,0.0
2017-09-29 18:30:00,4160.42,0.0
2017-09-29 19:00:00,4156.03,0.0
2017-09-29 19:30:00,4166.5,0.0
2017-09-29 20:00:00,4148.05,0.0
2017-09-29 20:30:00,4157.11,0.0
2017-09-29 21:00:00,4141.3,0.0
2017-09-29 21:30:00,4136.52,0.0
2017-09-29 22:00:00,4138.99,0.0
2017-09-29 22:30:00,4132.75,0.0
2017-09-29 23:00:00,4155.31,0.0
2017-09-29 23:30:00,4149.97,0.0
2017-09-30 00:00:00,4159.03,0.0
2017-09-30 00:30:00,4143.27,0.0
2017-09-30 01:00:00,4151.11,0.0
2017-09-30 01:30:00,4163.44,0.0
2017-09-30 02:00:00,4170.12,0.0
2017-09-30 02:30:00,4171.04,0.0
2017-09-30 03:00:00,4176.51,0.0
2017-09-30 03:30:00,4174.85,0.0
2017-09-30 04:00:00,4171.07,0.0
2017-09-30 04:30:00,4171.98,0.0
2017-09-30 05:00:00,4185.1,0.0
2017-09-30 05:30:00,4183.07,0.0
2017-09-30 06:00:00,4187.44,0.0
2017-09-30 06:30:00,4177.03,0.0
2017-09-30 07:00:00,4171.99,0.0
2017-09-30 07:30:00,4150.27,0.0
2017-09-30 08:00:00,4145.54,0.0
2017-09-30 08:30:00,4156.48,0.0
2017-09-30 09:00:00,4149.92,0.0
2017-09-30 09:30:00,4144.67,0.0
2017-09-30 10:00:00,4155.8,0.0
2017-09-30 10:30:00,4169.14,0.0
2017-09-30 11:00:00,4159.4,0.0
2017-09-30 11:30:00,4158.93,0.0
2017-09-30 12:00:00,4147.83,0.0
2017-09-30 12:30:00,4151.05,0.0
2017-09-30 13:00:00,4155.54,0.0
2017-09-30 13:30:00,4148.36,0.0
2017-09-30 14:00:00,4145.26,0.0
2017-09-30 14:30:00,4148.05,0.0
2017-09-30 15:00:00,4146.46,0.0
2017-09-30 15:30:00,4143.88,0.0
2017-09-30 16:00:00,4129.5,0.0
2017-09-30 16:30:00,4127.44,0.0
2017-09-30 17:00:00,4131.84,0.0
2017-09-30 17:30:00,4141.72,0.0
2017-09-30 18:00:00,4345.3,0.0
2017-09-30 18:30:00,4354.27,0.0
2017-09-30 19:00:00,4346.65,0.0
2017-09-30 19:30:00,4356.52,0.0
2017-09-30 20:00:00,4373.38,0.0
2017-09-30 20:30:00,4360.66,0.0
2017-09-30 21:00:00,4331.8,0.0
2017-09-30 21:30:00,4343.61,0.0
2017-09-30 22:00:00,4315.87,0.0
2017-09-30 22:30:00,4286.06,0.0
2017-09-30 23:00:00,4286.52,0.0
2017-09-30 23:30:00,4310.04,0.0
2017-10-01 00:00:00,4298.44,0.0
2017-10-01 00:30:00,4300.85,0.0
2017-10-01 01:00:00,4309.3,0.0
2017-10-01 01:30:00,4312.58,0.0
2017-10-01 02:00:00,4327.25,0.0
2017-10-01 02:30:00,4320.04,0.0
2017-10-01 03:00:00,4328.58,0.0
2017-10-01 03:30:00,4331.66,0.0
2017-10-01 04:00:00,4317.24,0.0
2017-10-01 04:30:00,4308.95,0.0
2017-10-01 05:00:00,4314.82,0.0
2017-10-01 05:30:00,4311.17,0.0
2017-10-01 06:00:00,4324.65,0.0
2017-10-01 06:30:00,4318.84,0.0
2017-10-01 07:00:00,4320.61,0.0
2017-10-01 07:30:00,4309.17,0.0
2017-10-01 08:00:00,4284.57,0.0
2017-10-01 08:30:00,4277.06,0.0
2017-10-01 09:00:00,4258.45,0.0
2017-10-01 09:30:00,4277.57,0.0
2017-10-01 10:00:00,4283.58,0.0
2017-10-01 10:30:00,4286.5,0.0
2017-10-01 11:00:00,4288.46,0.0
2017-10-01 11:30:00,4307.31,0.0
2017-10-01 12:00:00,4312.1,0.0
2017-10-01 12:30:00,4305.31,0.0
2017-10-01 13:00:00,4302.09,0.0
2017-10-01 13:30:00,4301.51,0.0
2017-10-01 14:00:00,4297.86,0.0
2017-10-01 14:30:00,4317.52,0.0
2017-10-01 15:00:00,4315.99,0.0
2017-10-01 15:30:00,4313.99,0.0
2017-10-01 16:00:00,4325.88,0.0
2017-10-01 16:30:00,4347.95,0.0
2017-10-01 17:00:00,4355.48,0.0
2017-10-01 17:30:00,4355.77,0.0
2017-10-01 18:00:00,4377.23,0.0
2017-10-01 18:30:00,4391.89,0.0
2017-10-01 19:00:00,4400.13,0.0
2017-10-01 19:30:00,4398.0,0.0
2017-10-01 20:00:00,4391.84,0.0
2017-10-01 20:30:00,4428.0,0.0
2017-10-01 21:00:00,4412.73,0.0
2017-10-01 21:30:00,4411.32,0.0
2017-10-01 22:00:00,4418.19,0.0
2017-10-01 22:30:00,4407.96,0.0
2017-10-01 23:00:00,4411.82,0.0
2017-10-01 23:30:00,4410.7,0.0
2017-10-02 00:00:00,4430.58,0.0
2017-10-02 00:30:00,4420.29,0.0
2017-10-02 01:00:00,4427.15,0.0
2017-10-02 01:30:00,4447.64,0.0
2017-10-02 02:00:00,4440.98,0.0
2017-10-02 02:30:00,4445.76,0.0
2017-10-02 03:00:00,4450.63,0.0
2017-10-02 03:30:00,4425.82,0.0
2017-10-02 04:00:00,4435.1,0.0
2017-10-02 04:30:00,4451.24,0.0
2017-10-02 05:00:00,4448.3,0.0
2017-10-02 05:30:00,4465.08,0.0
2017-10-02 06:00:00,4464.19,0.0
2017-10-02 06:30:00,4465.46,0.0
2017-10-02 07:00:00,4458.31,0.0
2017-10-02 07:30:00,4394.06,0.0
2017-10-02 08:00:00,4409.56,0.0
2017-10-02 08:30:00,4391.01,0.0
2017-10-02 09:00:00,4406.41,0.0
2017-10-02 09:30:00,4416.27,0.0
2017-10-02 10:00:00,4429.51,0.0
2017-10-02 10:30:00,4427.18,0.0
2017-10-02 11:00:00,4415.19,0.0
2017-10-02 11:30:00,4385.72,0.0
2017-10-02 12:00:00,4415.87,0.0
2017-10-02 12:30:00,4402.55,0.0
2017-10-02 13:00:00,4384.9,0.0
2017-10-02 13:30:00,4380.35,0.0
2017-10-02 14:00:00,4390.27,0.0
2017-10-02 14:30:00,4382.92,0.0
2017-10-02 15:00:00,4416.05,0.0
2017-10-02 15:30:00,4413.66,0.0
2017-10-02 16:00:00,4390.7,0.0
2017-10-02 16:30:00,4398.34,0.0
2017-10-02 17:00:00,4394.28,0.0
2017-10-02 17:30:00,4379.58,0.0
2017-10-02 18:00:00,4382.02,0.0
2017-10-02 18:30:00,4373.93,0.0
2017-10-02 19:00:00,4387.59,0.0
2017-10-02 19:30:00,4397.35,0.0
2017-10-02 20:00:00,4392.32,0.0
2017-10-02 20:30:00,4385.75,0.0
2017-10-02 21:00:00,4386.33,0.0
2017-10-02 21:30:00,4410.48,0.0
2017-10-02 22:00:00,4421.73,0.0
2017-10-02 22:30:00,4415.43,0.0
2017-10-02 23:00:00,4413.04,0.0
2017-10-02 23:30:00,4421.35,0.0
2017-10-03 00:00:00,4418.77,0.0
2017-10-03 00:30:00,4416.64,0.0
2017-10-03 01:00:00,4348.68,0.0
2017-10-03 01:30:00,4307.2,0.0
2017-10-03 02:00:00,4298.85,0.0
2017-10-03 02:30:00,4292.91,0.0
2017-10-03 03:00:00,4288.18,0.0
2017-10-03 03:30:00,4287.53,0.0
2017-10-03 04:00:00,4312.83,0.0
2017-10-03 04:30:00,4324.36,0.0
2017-10-03 05:00:00,4294.43,0.0
2017-10-03 05:30:00,4288.44,0.0
2017-10-03 06:00:00,4275.95,0.0
2017-10-03 06:30:00,4312.74,0.0
2017-10-03 07:00:00,4296.59,0.0
2017-10-03 07:30:00,4302.54,0.0
2017-10-03 08:00:00,4285.55,0.0
2017-10-03 08:30:00,4260.97,0.0
2017-10-03 09:00:00,4265.46,0.0
2017-10-03 09:30:00,4243.87,0.0
2017-10-03 10:00:00,4248.26,0.0
2017-10-03 10:30:00,4277.36,0.0
2017-10-03 11:00:00,4279.74,0.0
2017-10-03 11:30:00,4295.02,0.0
2017-10-03 12:00:00,4294.31,0.0
2017-10-03 12:30:00,4277.15,0.0
2017-10-03 13:00:00,4280.17,0.0
2017-10-03 13:30:00,4288.24,0.0
2017-10-03 14:00:00,4291.63,0.0
2017-10-03 14:30:00,4297.49,0.0
2017-10-03 15:00:00,4284.84,0.0
2017-10-03 15:30:00,4270.43,0.0
2017-10-03 16:00:00,4269.57,0.0
2017-10-03 16:30:00,4281.75,0.0
2017-10-03 17:00:00,4287.31,0.0
2017-10-03 17:30:00,4270.47,0.0
2017-10-03 18:00:00,4279.53,0.0
2017-10-03 18:30:00,4302.31,0.0
2017-10-03 19:00:00,4304.01,0.0
2017-10-03 19:30:00,4309.78,0.0
2017-10-03 20:00:00,4302.87,0.0
2017-10-03 20:30:00,4297.39,0.0
2017-10-03 21:00:00,4305.11,0.0
2017-10-03 21:30:00,4305.06,0.0
2017-10-03 22:00:00,4291.51,0.0
2017-10-03 22:30:00,4294.85,0.0
2017-10-03 23:00:00,4293.86,0.0
2017-10-03 23:30:00,4300.59,0.0
2017-10-04 00:00:00,4304.29,0.0
2017-10-04 00:30:00,4310.8,0.0
2017-10-04 01:00:00,4319.08,0.0
2017-10-04 01:30:00,4338.5,0.0
2017-10-04 02:00:00,4337.35,0.0
2017-10-04 02:30:00,4330.96,0.0
2017-10-04 03:00:00,4339.81,0.0
2017-10-04 03:30:00,4334.16,0.0
2017-10-04 04:00:00,4291.69,0.0
2017-10-04 04:30:00,4278.82,0.0
2017-10-04 05:00:00,4281.95,0.0
2017-10-04 05:30:00,4244.35,0.0
2017-10-04 06:00:00,4228.07,0.0
2017-10-04 06:30:00,4242.62,0.0
2017-10-04 07:00:00,4233.91,0.0
2017-10-04 07:30:00,4245.03,0.0
2017-10-04 08:00:00,4243.54,0.0
2017-10-04 08:30:00,4193.13,0.0
2017-10-04 09:00:00,4197.01,0.0
2017-10-04 09:30:00,4222.6,0.0
2017-10-04 10:00:00,4212.31,0.0
2017-10-04 10:30:00,4200.5,0.0
2017-10-04 11:00:00,4224.33,0.0
2017-10-04 11:30:00,4220.1,0.0
2017-10-04 12:00:00,4197.84,0.0
2017-10-04 12:30:00,4209.48,0.0
2017-10-04 13:00:00,4204.36,0.0
2017-10-04 13:30:00,4206.51,0.0
2017-10-04 14:00:00,4194.87,0.0
2017-10-04 14:30:00,4196.73,0.0
2017-10-04 15:00:00,4201.56,0.0
2017-10-04 15:30:00,4206.39,0.0
2017-10-04 16:00:00,4197.7,0.0
2017-10-04 16:30:00,4199.6,0.0
2017-10-04 17:00:00,4213.1,0.0
2017-10-04 17:30:00,4216.89,0.0
2017-10-04 18:00:00,4214.2,0.0
2017-10-04 18:30:00,4224.01,0.0
2017-10-04 19:00:00,4223.04,0.0
2017-10-04 19:30:00,4215.07,0.0
2017-10-04 20:00:00,4213.02,0.0
2017-10-04 20:30:00,4218.92,0.0
2017-10-04 21:00:00,4228.8,0.0
2017-10-04 21:30:00,4232.15,0.0
2017-10-04 22:00:00,4226.29,0.0
2017-10-04 22:30:00,4229.53,0.0
2017-10-04 23:00:00,4185.74,0.0
2017-10-04 23:30:00,4177.77,0.0
2017-10-05 00:00:00,4149.97,0.0
2017-10-05 00:30:00,4164.08,0.0
2017-10-05 01:00:00,4149.15,0.0
2017-10-05 01:30:00,4147.28,0.0
2017-10-05 02:00:00,4156.61,0.0
2017-10-05 02:30:00,4156.63,0.0
2017-10-05 03:00:00,4163.02,0.0
2017-10-05 03:30:00,4159.17,0.0
2017-10-05 04:00:00,4150.48,0.0
2017-10-05 04:30:00,4145.34,0.0
2017-10-05 05:00:00,4165.0,0.0
2017-10-05 05:30:00,4202.9,0.0
2017-10-05 06:00:00,4238.34,0.0
2017-10-05 06:30:00,4243.35,0.0
2017-10-05 07:00:00,4247.5,0.0
2017-10-05 07:30:00,4241.67,0.0
2017-10-05 08:00:00,4292.48,0.0
2017-10-05 08:30:00,4319.9,0.0
2017-10-05 09:00:00,4314.4,0.0
2017-10-05 09:30:00,4311.59,0.0
2017-10-05 10:00:00,4301.94,0.0
2017-10-05 10:30:00,4294.09,0.0
2017-10-05 11:00:00,4302.01,0.0
2017-10-05 11:30:00,4293.15,0.0
2017-10-05 12:00:00,4297.56,0.0
2017-10-05 12:30:00,4298.62,0.0
2017-10-05 13:00:00,4310.02,0.0
2017-10-05 13:30:00,4308.4,0.0
2017-10-05 14:00:00,4312.77,0.0
2017-10-05 14:30:00,4311.04,0.0
2017-10-05 15:00:00,4309.57,0.0
2017-10-05 15:30:00,4290.65,0.0
2017-10-05 16:00:00,4278.28,0.0
2017-10-05 16:30:00,4347.26,0.0
2017-10-05 17:00:00,4333.73,0.0
2017-10-05 17:30:00,4329.77,0.0
2017-10-05 18:00:00,4336.83,0.0
2017-10-05 18:30:00,4358.74,0.0
2017-10-05 19:00:00,4329.04,0.0
2017-10-05 19:30:00,4317.93,0.0
2017-10-05 20:00:00,4306.32,0.0
2017-10-05 20:30:00,4327.45,0.0
2017-10-05 21:00:00,4331.21,0.0
2017-10-05 21:30:00,4327.51,0.0
2017-10-05 22:00:00,4330.97,0.0
2017-10-05 22:30:00,4322.31,0.0
2017-10-05 23:00:00,4326.63,0.0
2017-10-05 23:30:00,4325.99,0.0
2017-10-06 00:00:00,4318.96,0.0
2017-10-06 00:30:00,4325.9,0.0
2017-10-06 01:00:00,4326.85,0.0
2017-10-06 01:30:00,4384.39,0.0
2017-10-06 02:00:00,4382.29,0.0
2017-10-06 02:30:00,4401.15,0.0
2017-10-06 03:00:00,4406.91,0.0
2017-10-06 03:30:00,4406.24,0.0
2017-10-06 04:00:00,4398.74,0.0
2017-10-06 04:30:00,4405.48,0.0
2017-10-06 05:00:00,4395.55,0.0
2017-10-06 05:30:00,4410.04,0.0
2017-10-06 06:00:00,4414.0,0.0
2017-10-06 06:30:00,4398.27,0.0
2017-10-06 07:00:00,4400.75,0.0
2017-10-06 07:30:00,4397.25,0.0
2017-10-06 08:00:00,4401.57,0.0
2017-10-06 08:30:00,4393.54,0.0
2017-10-06 09:00:00,4370.77,0.0
2017-10-06 09:30:00,4355.52,0.0
2017-10-06 10:00:00,4385.32,0.0
2017-10-06 10:30:00,4383.69,0.0
2017-10-06 11:00:00,4379.49,0.0
2017-10-06 11:30:00,4383.97,0.0
2017-10-06 12:00:00,4396.75,0.0
2017-10-06 12:30:00,4346.53,0.0
2017-10-06 13:00:00,4344.81,0.0
2017-10-06 13:30:00,4341.57,0.0
2017-10-06 14:00:00,4320.6,0.0
2017-10-06 14:30:00,4342.67,0.0
2017-10-06 15:00:00,4338.89,0.0
2017-10-06 15:30:00,4336.9,0.0
2017-10-06 16:00:00,4341.39,0.0
2017-10-06 16:30:00,4341.41,0.0
2017-10-06 17:00:00,4344.21,0.0
2017-10-06 17:30:00,4350.73,0.0
2017-10-06 18:00:00,4371.83,0.0
2017-10-06 18:30:00,4368.17,0.0
2017-10-06 19:00:00,4365.8,0.0
2017-10-06 19:30:00,4382.13,0.0
2017-10-06 20:00:00,4370.2,0.0
2017-10-06 20:30:00,4372.89,0.0
2017-10-06 21:00:00,4362.62,0.0
2017-10-06 21:30:00,4363.12,0.0
2017-10-06 22:00:00,4360.3,0.0
2017-10-06 22:30:00,4367.09,0.0
2017-10-06 23:00:00,4367.89,0.0
2017-10-06 23:30:00,4372.78,0.0
2017-10-07 00:00:00,4373.48,0.0
2017-10-07 00:30:00,4376.08,0.0
2017-10-07 01:00:00,4362.17,0.0
2017-10-07 01:30:00,4343.1,0.0
2017-10-07 02:00:00,4338.62,0.0
2017-10-07 02:30:00,4332.08,0.0
2017-10-07 03:00:00,4339.76,0.0
2017-10-07 03:30:00,4347.28,0.0
2017-10-07 04:00:00,4344.05,0.0
2017-10-07 04:30:00,4343.05,0.0
2017-10-07 05:00:00,4342.5,0.0
2017-10-07 05:30:00,4328.04,0.0
2017-10-07 06:00:00,4331.13,0.0
2017-10-07 06:30:00,4324.86,0.0
2017-10-07 07:00:00,4332.07,0.0
2017-10-07 07:30:00,4336.06,0.0
2017-10-07 08:00:00,4352.51,0.0
2017-10-07 08:30:00,4356.92,0.0
2017-10-07 09:00:00,4360.39,0.0
2017-10-07 09:30:00,4343.78,0.0
2017-10-07 10:00:00,4342.23,0.0
2017-10-07 10:30:00,4347.92,0.0
